学校名称,官方来源文件,证据类型,年份,省份,科类,批次,类别,专业组,专业代号,专业代码,专业名称,专业备注,计划数,学制,学费,校区,选科,可核字段,局限性,年份证据说明
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,机械设计制造及其自动化,,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,数字媒体技术,,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,自动化,,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,数学类,类内所含专业：数学与应用数学、信息与计算科学,3,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,光电信息科学与工程,,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,计算机科学与技术,,4,四年,,下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,人工智能,,2,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,智能车辆工程,,3,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,自动化(中外合作办学),,4,四年,,下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,计算机科学与技术(中外合作办学),,2,四年,,下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,人工智能(中外合作办学),,3,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,电子信息工程(中外合作办学),,4,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
杭州电子科技大学,data/external/issue19-b0-b1-official-sources/hdu-2026-hubei-plan.xlsx,official_attachment_xlsx_row_plan,2026,湖北,物理类,本科普通批,普通类；非定向,,,,集成电路设计与集成系统(中外合作办学),,4,四年,,第一学年在绍兴校区，第二学年起在下沙校区,"物理,化学(2门科目考生均须选考方可报考)",专业名称；科类；批次；选考科目；湖北物理类计划数；学制；就学地点,官网XLSX按逐专业计划列出湖北物理类字段，但未给湖北院校专业组代码、专业代号和组内调剂边界。,官网页面标题为2026年湖北招生计划，附件逐行给出湖北物理类本科普通批计划。
忻州师范学院,data/external/issue19-b0-b1-official-sources/xztu-2026-hubei-physics-plan-extracted.csv,official_pdf_table_extracted_csv,2026,湖北,物理类,,,,,,英语(师范),原始PDF：data/external/issue19-b0-b1-official-sources/xztu-2026-province-major-plan.pdf；页码：1；系：外语系,1,4,4950,主校区,,专业名称；湖北物理类计划数；学制；学费；校区；PDF页码,由高校官网PDF宽表抽取湖北列；未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,高校官网2026年分省分专业招生计划PDF经表格抽取留存。
忻州师范学院,data/external/issue19-b0-b1-official-sources/xztu-2026-hubei-physics-plan-extracted.csv,official_pdf_table_extracted_csv,2026,湖北,物理类,,,,,,翻译,原始PDF：data/external/issue19-b0-b1-official-sources/xztu-2026-province-major-plan.pdf；页码：1；系：外语系,1,4,5800,主校区,,专业名称；湖北物理类计划数；学制；学费；校区；PDF页码,由高校官网PDF宽表抽取湖北列；未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,高校官网2026年分省分专业招生计划PDF经表格抽取留存。
忻州师范学院,data/external/issue19-b0-b1-official-sources/xztu-2026-hubei-physics-plan-extracted.csv,official_pdf_table_extracted_csv,2026,湖北,物理类,,,,,,数学与应用数学(师范),原始PDF：data/external/issue19-b0-b1-official-sources/xztu-2026-province-major-plan.pdf；页码：1；系：数学系,1,4,4950,主校区,,专业名称；湖北物理类计划数；学制；学费；校区；PDF页码,由高校官网PDF宽表抽取湖北列；未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,高校官网2026年分省分专业招生计划PDF经表格抽取留存。
忻州师范学院,data/external/issue19-b0-b1-official-sources/xztu-2026-hubei-physics-plan-extracted.csv,official_pdf_table_extracted_csv,2026,湖北,物理类,,,,,,统计学,原始PDF：data/external/issue19-b0-b1-official-sources/xztu-2026-province-major-plan.pdf；页码：1；系：数学系,1,4,4500,主校区,,专业名称；湖北物理类计划数；学制；学费；校区；PDF页码,由高校官网PDF宽表抽取湖北列；未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,高校官网2026年分省分专业招生计划PDF经表格抽取留存。
忻州师范学院,data/external/issue19-b0-b1-official-sources/xztu-2026-hubei-physics-plan-extracted.csv,official_pdf_table_extracted_csv,2026,湖北,物理类,,,,,,物理学(师范),原始PDF：data/external/issue19-b0-b1-official-sources/xztu-2026-province-major-plan.pdf；页码：1；系：物理系,1,4,4950,主校区,,专业名称；湖北物理类计划数；学制；学费；校区；PDF页码,由高校官网PDF宽表抽取湖北列；未给湖北院校专业组代码和专业代号，需与第19期原页及湖北官方系统对齐。,高校官网2026年分省分专业招生计划PDF经表格抽取留存。
